datetime,close,high,low,open,volume
2026-01-10 20:55:00+00:00,90448.4609375,90458.40625,90446.2890625,90458.40625,0
2026-01-10 21:00:00+00:00,90429.3984375,90450.328125,90429.3984375,90450.328125,0
2026-01-10 21:05:00+00:00,90384.8671875,90441.546875,90384.8671875,90441.546875,0
2026-01-10 21:10:00+00:00,90407.125,90410.2421875,90386.3125,90386.3125,0
2026-01-10 21:15:00+00:00,90399.8203125,90408.0859375,90399.8203125,90401.4453125,7662592
2026-01-10 21:20:00+00:00,90435.25,90435.25,90398.140625,90398.140625,0
2026-01-10 21:25:00+00:00,90454.515625,90455.4765625,90450.0859375,90450.0859375,0
2026-01-10 21:30:00+00:00,90426.1953125,90451.140625,90426.1953125,90446.53125,0
2026-01-10 21:35:00+00:00,90404.984375,90428.34375,90404.984375,90428.34375,0
2026-01-10 21:40:00+00:00,90422.4921875,90422.4921875,90403.5859375,90403.5859375,0
2026-01-10 21:45:00+00:00,90397.0234375,90413.5625,90397.0234375,90413.5625,0
2026-01-10 21:50:00+00:00,90386.0234375,90394.1953125,90386.0234375,90391.1328125,0
2026-01-10 21:55:00+00:00,90386.5546875,90388.6484375,90384.46875,90387.9609375,0
2026-01-10 22:00:00+00:00,90383.71875,90387.4375,90383.71875,90386.4296875,0
2026-01-10 22:05:00+00:00,90323.453125,90356.015625,90320.359375,90356.015625,69838848
2026-01-10 22:10:00+00:00,90287.2734375,90336.65625,90287.2734375,90292.0703125,0
2026-01-10 22:15:00+00:00,90319.15625,90319.15625,90288.4140625,90289.1015625,32079872
2026-01-10 22:20:00+00:00,90311.59375,90317.0546875,90310.5546875,90316.7890625,0
2026-01-10 22:25:00+00:00,90349.21875,90349.21875,90309.8046875,90309.8046875,0
2026-01-10 22:30:00+00:00,90428.9140625,90428.9140625,90357.9765625,90357.9765625,0
2026-01-10 22:35:00+00:00,90441.5546875,90441.5546875,90427.9140625,90430.875,0
2026-01-10 22:40:00+00:00,90442.4921875,90444.671875,90438.046875,90438.046875,151586816
2026-01-10 22:45:00+00:00,90392.453125,90467.5703125,90392.453125,90467.5703125,0
2026-01-10 22:50:00+00:00,90361.1171875,90380.921875,90361.1171875,90380.921875,0
2026-01-10 22:55:00+00:00,90341.5703125,90353.8984375,90341.5703125,90353.8984375,1074176
2026-01-10 23:00:00+00:00,90381.0625,90381.0625,90312.875,90322.4296875,50231296
2026-01-10 23:05:00+00:00,90406.9453125,90406.9453125,90373.859375,90377.359375,0
2026-01-10 23:10:00+00:00,90397.765625,90401.390625,90395.8359375,90395.8359375,0
2026-01-10 23:15:00+00:00,90403.6171875,90410.125,90394.8515625,90394.8515625,0
2026-01-10 23:20:00+00:00,90399.3515625,90403.34375,90392.8828125,90392.8828125,0
2026-01-10 23:25:00+00:00,90425.71875,90425.71875,90398.9453125,90398.9453125,0
2026-01-10 23:30:00+00:00,90432.3828125,90432.3828125,90411.1953125,90414.359375,0
2026-01-10 23:35:00+00:00,90404.71875,90439.6171875,90404.71875,90439.6171875,0
2026-01-10 23:40:00+00:00,90408.390625,90409.53125,90388.078125,90392.8515625,0
2026-01-10 23:45:00+00:00,90422.9453125,90422.9453125,90390.1640625,90400.8671875,56202240
2026-01-10 23:50:00+00:00,90435.71875,90445.953125,90428.2578125,90428.2578125,0
2026-01-10 23:55:00+00:00,90385.9140625,90439.34375,90377.0390625,90439.34375,42880000
2026-01-11 00:00:00+00:00,90378.7734375,90385.625,90376.8671875,90385.625,0
2026-01-11 00:05:00+00:00,90344.4453125,90344.9765625,90340.34375,90344.6171875,0
2026-01-11 00:10:00+00:00,90383.5078125,90383.5078125,90333.6484375,90340.71875,0
2026-01-11 00:15:00+00:00,90454.9375,90454.9375,90379.4140625,90379.4140625,0
2026-01-11 00:20:00+00:00,90455.171875,90464.140625,90455.171875,90459.8125,0
2026-01-11 00:25:00+00:00,90475.4375,90482.84375,90471.5,90477.703125,25391104
2026-01-11 00:30:00+00:00,90459.6171875,90475.4375,90459.6171875,90475.4375,10547200
2026-01-11 00:35:00+00:00,90434.953125,90463.2890625,90434.953125,90463.2890625,0
2026-01-11 00:40:00+00:00,90442.6796875,90456.6328125,90442.6796875,90456.6328125,0
2026-01-11 00:45:00+00:00,90489.6171875,90489.6171875,90439.6171875,90441.3671875,104404992
2026-01-11 00:50:00+00:00,90508.4296875,90508.4296875,90486.828125,90496.21875,0
2026-01-11 00:55:00+00:00,90509.6875,90510.921875,90505.9921875,90505.9921875,86430720
2026-01-11 01:00:00+00:00,90512.5078125,90513.6875,90503.765625,90513.6875,0
2026-01-11 01:05:00+00:00,90535.484375,90535.484375,90523.3046875,90523.3046875,0
2026-01-11 01:10:00+00:00,90506.34375,90539.046875,90506.34375,90539.046875,0
2026-01-11 01:15:00+00:00,90518.8984375,90524.3671875,90509.421875,90509.421875,50343936
2026-01-11 01:20:00+00:00,90482.8671875,90524.015625,90482.8671875,90524.015625,0
2026-01-11 01:25:00+00:00,90464.421875,90473.6328125,90456.53125,90456.53125,54498304
2026-01-11 01:30:00+00:00,90454.703125,90480.5625,90454.703125,90465.40625,0
2026-01-11 01:35:00+00:00,90459.9296875,90460.1328125,90431.78125,90460.1328125,21026816
2026-01-11 01:40:00+00:00,90468.4765625,90468.4765625,90453.828125,90456.6875,0
2026-01-11 01:45:00+00:00,90494.7734375,90494.7734375,90469.71875,90473.2265625,0
2026-01-11 01:50:00+00:00,90497.5078125,90497.5078125,90484.1953125,90484.1953125,24614912
2026-01-11 01:55:00+00:00,90509.9609375,90509.9609375,90490.6953125,90500.5625,0
2026-01-11 02:00:00+00:00,90517.7421875,90517.7421875,90508.796875,90513.203125,0
2026-01-11 02:05:00+00:00,90507.2890625,90526.5625,90505.4609375,90517.0234375,0
2026-01-11 02:10:00+00:00,90569.890625,90569.890625,90522.1015625,90522.1015625,0
2026-01-11 02:15:00+00:00,90574.796875,90582.4375,90572.3515625,90582.4375,42860544
2026-01-11 02:20:00+00:00,90546.3359375,90575.3515625,90531.3671875,90575.3515625,0
2026-01-11 02:25:00+00:00,90555.921875,90557.328125,90547.8515625,90547.8515625,102979584
2026-01-11 02:30:00+00:00,90524.75,90558.390625,90524.75,90554.75,0
2026-01-11 02:35:00+00:00,90531.5625,90535.703125,90528.0234375,90528.0234375,0
2026-01-11 02:40:00+00:00,90557.2421875,90563.421875,90544.0625,90544.0625,0
2026-01-11 02:45:00+00:00,90579.2734375,90583.9921875,90570.0703125,90570.0703125,7231488
2026-01-11 02:50:00+00:00,90585.3515625,90601.640625,90585.3515625,90601.640625,29229056
2026-01-11 02:55:00+00:00,90579.109375,90589.7265625,90579.0625,90589.7265625,58562560
2026-01-11 03:00:00+00:00,90568.53125,90579.2890625,90568.53125,90577.6171875,53294080
2026-01-11 03:05:00+00:00,90543.0078125,90570.421875,90543.0078125,90570.421875,0
2026-01-11 03:10:00+00:00,90532.8046875,90541.8671875,90532.78125,90541.8671875,0
2026-01-11 03:15:00+00:00,90555.0390625,90555.0390625,90523.5625,90535.6640625,0
2026-01-11 03:20:00+00:00,90601.546875,90601.546875,90574.546875,90574.546875,22582272
2026-01-11 03:25:00+00:00,90598.203125,90607.9296875,90597.0,90597.0,0
2026-01-11 03:30:00+00:00,90581.8828125,90594.2890625,90577.03125,90591.0078125,0
2026-01-11 03:35:00+00:00,90589.3828125,90591.578125,90587.328125,90589.15625,41663488
2026-01-11 03:40:00+00:00,90588.171875,90588.5703125,90585.8515625,90585.8515625,0
2026-01-11 03:45:00+00:00,90590.0546875,90590.0546875,90584.8828125,90584.8828125,0
2026-01-11 03:50:00+00:00,90607.1328125,90607.1328125,90592.859375,90593.546875,0
2026-01-11 03:55:00+00:00,90617.046875,90617.046875,90605.515625,90605.515625,57101312
2026-01-11 04:00:00+00:00,90609.6796875,90613.515625,90605.4921875,90613.515625,2883584
2026-01-11 04:05:00+00:00,90611.390625,90611.8828125,90599.4765625,90611.8828125,0
2026-01-11 04:10:00+00:00,90597.28125,90609.625,90580.953125,90609.625,0
2026-01-11 04:15:00+00:00,90613.484375,90627.296875,90600.046875,90600.046875,0
2026-01-11 04:20:00+00:00,90588.484375,90599.8203125,90585.1171875,90599.8203125,54236160
2026-01-11 04:25:00+00:00,90589.453125,90591.3984375,90586.6171875,90589.6171875,0
2026-01-11 04:30:00+00:00,90619.6171875,90619.6171875,90588.6875,90588.6875,16412672
2026-01-11 04:35:00+00:00,90653.875,90656.15625,90631.0078125,90631.0078125,0
2026-01-11 04:40:00+00:00,90646.453125,90649.53125,90642.0390625,90642.0390625,54012928
2026-01-11 04:45:00+00:00,90646.78125,90646.78125,90637.4453125,90637.4453125,0
2026-01-11 04:50:00+00:00,90648.34375,90651.96875,90646.5234375,90648.1484375,25298944
2026-01-11 04:55:00+00:00,90662.78125,90662.78125,90649.65625,90649.65625,0
2026-01-11 05:00:00+00:00,90669.5390625,90674.28125,90668.515625,90674.28125,0
2026-01-11 05:05:00+00:00,90670.7578125,90670.7578125,90664.75,90664.75,0
2026-01-11 05:10:00+00:00,90662.53125,90666.4140625,90662.3046875,90666.4140625,40343552
2026-01-11 05:15:00+00:00,90652.046875,90670.234375,90652.046875,90670.234375,0
2026-01-11 05:20:00+00:00,90626.71875,90652.8515625,90626.71875,90652.8515625,0
2026-01-11 05:25:00+00:00,90641.375,90641.4140625,90630.8125,90630.8125,27938816
2026-01-11 05:30:00+00:00,90661.90625,90661.90625,90641.859375,90641.859375,47500288
2026-01-11 05:35:00+00:00,90657.4296875,90665.3671875,90654.640625,90664.2421875,0
2026-01-11 05:40:00+00:00,90680.9140625,90686.21875,90680.046875,90680.046875,0
2026-01-11 05:45:00+00:00,90709.6484375,90716.96875,90701.8515625,90701.8515625,13833216
2026-01-11 05:50:00+00:00,90652.203125,90699.90625,90652.203125,90699.90625,2192384
2026-01-11 05:55:00+00:00,90644.2890625,90655.9296875,90643.2109375,90655.9296875,18243584
2026-01-11 06:00:00+00:00,90665.0,90665.0,90650.0,90650.0,85666816
2026-01-11 06:05:00+00:00,90669.3828125,90682.7109375,90665.03125,90682.7109375,0
2026-01-11 06:10:00+00:00,90672.0625,90673.5859375,90669.2578125,90672.25,0
2026-01-11 06:15:00+00:00,90663.8359375,90673.25,90663.8359375,90670.3515625,0
2026-01-11 06:20:00+00:00,90506.7265625,90590.21875,90506.7265625,90590.21875,113068032
2026-01-11 06:25:00+00:00,90549.515625,90551.6015625,90529.34375,90530.6640625,85505024
2026-01-11 06:30:00+00:00,90547.828125,90547.828125,90543.2109375,90547.2890625,0
2026-01-11 06:35:00+00:00,90547.7578125,90552.2109375,90545.15625,90549.53125,18307072
2026-01-11 06:40:00+00:00,90552.046875,90552.046875,90545.6953125,90545.6953125,0
2026-01-11 06:45:00+00:00,90568.15625,90573.7578125,90558.484375,90558.484375,16814080
2026-01-11 06:50:00+00:00,90597.6328125,90597.6328125,90556.546875,90563.75,0
2026-01-11 06:55:00+00:00,90632.9921875,90632.9921875,90615.046875,90615.046875,75015168
2026-01-11 07:00:00+00:00,90623.71875,90634.09375,90623.71875,90634.09375,30628864
2026-01-11 07:05:00+00:00,90613.390625,90630.9765625,90608.5859375,90630.9765625,0
2026-01-11 07:10:00+00:00,90576.21875,90601.2109375,90574.4609375,90601.2109375,18072576
2026-01-11 07:15:00+00:00,90564.6796875,90584.1640625,90564.6796875,90574.1015625,0
2026-01-11 07:20:00+00:00,90599.6015625,90599.6015625,90564.0546875,90564.0546875,7958528
2026-01-11 07:25:00+00:00,90614.671875,90630.875,90614.671875,90616.46875,9272320
2026-01-11 07:30:00+00:00,90619.6015625,90619.6015625,90612.4453125,90614.359375,0
2026-01-11 07:35:00+00:00,90589.3359375,90622.421875,90589.3359375,90622.421875,6071296
2026-01-11 07:40:00+00:00,90597.203125,90599.2734375,90589.3984375,90592.890625,0
2026-01-11 07:45:00+00:00,90588.0546875,90589.3828125,90584.1875,90588.6875,18589696
2026-01-11 07:50:00+00:00,90590.6015625,90592.5078125,90583.8671875,90583.8671875,0
2026-01-11 07:55:00+00:00,90589.421875,90591.1484375,90587.9296875,90591.1484375,26979328
2026-01-11 08:00:00+00:00,90607.5703125,90607.5703125,90597.4375,90597.4375,0
2026-01-11 08:05:00+00:00,90546.015625,90585.34375,90526.84375,90585.34375,0
2026-01-11 08:10:00+00:00,90565.1171875,90567.3671875,90544.6484375,90544.6484375,0
2026-01-11 08:15:00+00:00,90579.5625,90579.5625,90550.6171875,90550.6171875,0
2026-01-11 08:20:00+00:00,90600.21875,90600.21875,90577.1328125,90577.1328125,0
2026-01-11 08:25:00+00:00,90595.4453125,90602.1171875,90594.4609375,90602.1171875,23345152
2026-01-11 08:30:00+00:00,90630.15625,90635.3671875,90609.640625,90609.640625,52041728
2026-01-11 08:35:00+00:00,90666.59375,90671.4296875,90633.859375,90633.859375,0
2026-01-11 08:40:00+00:00,90608.0625,90626.015625,90569.484375,90626.015625,109595648
2026-01-11 08:45:00+00:00,90587.828125,90604.3046875,90586.6796875,90604.3046875,47016960
2026-01-11 08:50:00+00:00,90589.4453125,90598.3984375,90586.8828125,90598.3984375,0
2026-01-11 08:55:00+00:00,90668.0546875,90683.984375,90590.046875,90590.046875,3990528
2026-01-11 09:00:00+00:00,90668.3671875,90671.09375,90667.6640625,90667.6640625,105933824
2026-01-11 09:05:00+00:00,90667.34375,90672.8515625,90667.34375,90670.3671875,0
2026-01-11 09:10:00+00:00,90669.421875,90673.9609375,90669.421875,90673.9609375,73458688
2026-01-11 09:15:00+00:00,90669.9375,90669.9375,90649.640625,90649.640625,5163008
2026-01-11 09:20:00+00:00,90672.7578125,90683.7734375,90662.5703125,90662.5703125,119651328
2026-01-11 09:25:00+00:00,90639.5703125,90663.234375,90639.5703125,90663.234375,0
2026-01-11 09:30:00+00:00,90630.515625,90638.78125,90630.5078125,90638.78125,0
2026-01-11 09:35:00+00:00,90586.9296875,90627.6640625,90586.9296875,90627.6640625,114856960
2026-01-11 09:40:00+00:00,90582.4296875,90582.4296875,90568.484375,90576.5,0
2026-01-11 09:45:00+00:00,90652.265625,90652.265625,90609.3671875,90609.3671875,0
2026-01-11 09:50:00+00:00,90627.9453125,90663.25,90621.140625,90663.25,13688832
2026-01-11 09:55:00+00:00,90623.921875,90631.7890625,90623.921875,90631.7890625,0
2026-01-11 10:00:00+00:00,90623.7734375,90630.6328125,90615.0234375,90624.6015625,0
2026-01-11 10:05:00+00:00,90573.7578125,90602.59375,90573.7578125,90600.703125,0
2026-01-11 10:10:00+00:00,90599.734375,90599.734375,90587.6640625,90587.6640625,8114176
2026-01-11 10:15:00+00:00,90593.75,90620.7421875,90593.75,90620.7421875,11669504
2026-01-11 10:20:00+00:00,90595.765625,90595.765625,90590.5625,90594.8828125,0
2026-01-11 10:25:00+00:00,90591.3828125,90591.3828125,90587.8984375,90588.3828125,21984256
2026-01-11 10:30:00+00:00,90593.265625,90598.3125,90591.953125,90591.953125,36996096
2026-01-11 10:35:00+00:00,90602.90625,90602.90625,90591.6640625,90591.6640625,73998336
2026-01-11 10:40:00+00:00,90603.3125,90614.09375,90594.5234375,90594.5234375,0
2026-01-11 10:45:00+00:00,90578.609375,90581.8359375,90577.84375,90577.84375,24255488
2026-01-11 10:50:00+00:00,90611.546875,90615.9765625,90581.421875,90581.421875,0
2026-01-11 10:55:00+00:00,90614.265625,90614.265625,90608.8359375,90608.8359375,0
2026-01-11 11:00:00+00:00,90604.234375,90610.6328125,90604.234375,90610.6328125,0
2026-01-11 11:05:00+00:00,90590.3515625,90598.1953125,90589.6328125,90598.1953125,71034880
2026-01-11 11:10:00+00:00,90582.09375,90591.921875,90576.5625,90576.5625,0
2026-01-11 11:15:00+00:00,90579.1796875,90586.234375,90574.984375,90574.984375,0
2026-01-11 11:20:00+00:00,90581.484375,90581.484375,90576.046875,90576.046875,8801280
2026-01-11 11:25:00+00:00,90593.8671875,90599.9296875,90581.6015625,90581.6015625,18073600
2026-01-11 11:30:00+00:00,90625.2109375,90625.2109375,90593.125,90593.125,41074688
2026-01-11 11:35:00+00:00,90613.0078125,90626.09375,90613.0078125,90626.09375,17643520
2026-01-11 11:40:00+00:00,90626.9609375,90626.9609375,90617.484375,90625.6171875,2539520
2026-01-11 11:45:00+00:00,90600.4453125,90605.8125,90598.7265625,90602.8828125,1090560
2026-01-11 11:50:00+00:00,90599.5390625,90599.8984375,90597.109375,90599.8984375,14186496
2026-01-11 11:55:00+00:00,90593.4609375,90604.5390625,90593.4609375,90604.5390625,16891904
2026-01-11 12:00:00+00:00,90613.03125,90626.2890625,90609.609375,90610.3203125,4532224
2026-01-11 12:05:00+00:00,90645.9765625,90645.9765625,90616.65625,90616.65625,0
2026-01-11 12:10:00+00:00,90661.03125,90661.8359375,90653.2421875,90661.8359375,59424768
2026-01-11 12:15:00+00:00,90710.1640625,90710.1640625,90655.625,90667.3359375,0
2026-01-11 12:20:00+00:00,90705.3984375,90727.0859375,90700.265625,90727.0859375,40608768
2026-01-11 12:25:00+00:00,90729.78125,90729.78125,90701.203125,90711.3671875,878592
2026-01-11 12:30:00+00:00,90723.4296875,90741.953125,90723.4296875,90738.578125,97605632
2026-01-11 12:35:00+00:00,90718.6875,90718.6875,90704.8125,90704.8125,23355392
2026-01-11 12:40:00+00:00,90736.75,90740.828125,90724.859375,90724.859375,0
2026-01-11 12:45:00+00:00,90851.1484375,90854.90625,90772.2265625,90772.2265625,79165440
2026-01-11 12:50:00+00:00,90851.0546875,90871.7109375,90824.7734375,90871.7109375,35783680
2026-01-11 12:55:00+00:00,90825.1875,90849.40625,90825.1875,90849.40625,98793472
2026-01-11 13:00:00+00:00,90822.5390625,90832.28125,90822.5390625,90826.3125,30492672
2026-01-11 13:05:00+00:00,90803.0,90825.5859375,90803.0,90815.0078125,32562176
2026-01-11 13:10:00+00:00,90818.8828125,90818.8828125,90804.0859375,90806.3828125,4642816
2026-01-11 13:15:00+00:00,90820.8984375,90846.1484375,90820.8984375,90822.6796875,0
2026-01-11 13:20:00+00:00,90802.34375,90824.359375,90796.3046875,90824.359375,0
2026-01-11 13:25:00+00:00,90780.453125,90800.5859375,90758.2578125,90800.4453125,48665600
2026-01-11 13:30:00+00:00,90728.9453125,90776.7265625,90718.421875,90776.7265625,63222784
2026-01-11 13:35:00+00:00,90721.1171875,90725.640625,90721.1171875,90725.640625,109751296
2026-01-11 13:40:00+00:00,90723.1328125,90739.3046875,90723.1328125,90735.25,0
2026-01-11 13:45:00+00:00,90713.5078125,90729.765625,90713.5078125,90718.359375,12985344
2026-01-11 13:50:00+00:00,90765.796875,90765.796875,90731.359375,90731.359375,2790400
2026-01-11 13:55:00+00:00,90736.9296875,90761.9921875,90728.734375,90761.9921875,0
2026-01-11 14:00:00+00:00,90751.6953125,90753.7734375,90740.7421875,90740.7421875,0
2026-01-11 14:05:00+00:00,90812.78125,90819.546875,90776.2578125,90776.2578125,33070080
2026-01-11 14:10:00+00:00,90823.5703125,90823.5703125,90817.15625,90819.5859375,0
2026-01-11 14:15:00+00:00,90822.4921875,90823.34375,90807.5546875,90823.34375,138473472
2026-01-11 14:20:00+00:00,90845.3671875,90845.3671875,90826.3125,90826.3125,0
2026-01-11 14:25:00+00:00,90857.578125,90858.5703125,90847.4609375,90847.4609375,0
2026-01-11 14:30:00+00:00,90858.03125,90902.453125,90858.03125,90859.71875,25365504
2026-01-11 14:35:00+00:00,90919.515625,90919.515625,90893.3515625,90893.3515625,0
2026-01-11 14:40:00+00:00,90924.7421875,90924.7421875,90923.25,90923.25,0
2026-01-11 14:45:00+00:00,90927.8984375,90930.2578125,90906.5546875,90906.5546875,104298496
2026-01-11 14:50:00+00:00,90903.2421875,90926.3515625,90881.453125,90926.3515625,0
2026-01-11 14:55:00+00:00,91043.9453125,91043.9453125,90985.2578125,91000.3671875,143183872
2026-01-11 15:00:00+00:00,90934.8125,91022.921875,90934.8125,91022.921875,0
2026-01-11 15:05:00+00:00,90942.5546875,90942.5546875,90925.78125,90927.1328125,0
2026-01-11 15:10:00+00:00,90800.984375,90945.6796875,90800.984375,90945.6796875,318003200
2026-01-11 15:15:00+00:00,90834.359375,90834.359375,90766.9375,90784.6328125,62016512
2026-01-11 15:20:00+00:00,90849.546875,90849.546875,90804.2265625,90814.46875,136496128
2026-01-11 15:25:00+00:00,90848.7109375,90863.625,90848.7109375,90855.359375,0
2026-01-11 15:30:00+00:00,90846.015625,90857.7421875,90831.7109375,90838.25,104465408
2026-01-11 15:35:00+00:00,90882.9765625,90882.9765625,90835.734375,90835.734375,0
2026-01-11 15:40:00+00:00,90725.7890625,90883.0625,90725.7890625,90867.3984375,153641984
2026-01-11 15:45:00+00:00,90615.4609375,90754.1484375,90615.4609375,90716.75,0
2026-01-11 15:50:00+00:00,90700.046875,90700.046875,90637.0546875,90637.0546875,129504256
2026-01-11 15:55:00+00:00,90747.7578125,90747.7578125,90686.921875,90686.921875,146385920
2026-01-11 16:00:00+00:00,90798.734375,90819.7109375,90751.171875,90751.171875,4562944
2026-01-11 16:05:00+00:00,90858.3828125,90858.3828125,90804.5234375,90804.5234375,38787072
2026-01-11 16:10:00+00:00,90789.3359375,90843.0625,90789.3359375,90843.0625,21934080
2026-01-11 16:15:00+00:00,90801.203125,90815.2109375,90767.9140625,90771.15625,33121280
2026-01-11 16:20:00+00:00,90857.375,90857.375,90828.390625,90828.390625,0
2026-01-11 16:25:00+00:00,90880.3515625,90880.3515625,90868.1015625,90868.1015625,74293248
2026-01-11 16:30:00+00:00,91147.3671875,91147.3671875,90908.9453125,90908.9453125,150217728
