datetime,close,high,low,open,volume
2026-01-06 08:00:00+00:00,93334.1953125,93370.5859375,93177.09375,93206.53125,324091904
2026-01-06 08:15:00+00:00,93218.7109375,93342.5859375,93218.7109375,93328.1171875,296849408
2026-01-06 08:30:00+00:00,93226.2734375,93285.7265625,93202.546875,93285.7265625,21245952
2026-01-06 08:45:00+00:00,93207.3125,93254.625,93142.25,93217.5703125,72298496
2026-01-06 09:00:00+00:00,93361.875,93451.09375,93191.2734375,93191.2734375,5787648
2026-01-06 09:15:00+00:00,93446.4921875,93494.8046875,93332.3359375,93332.3359375,480231424
2026-01-06 09:30:00+00:00,93396.21875,93443.609375,93340.9609375,93443.609375,193781760
2026-01-06 09:45:00+00:00,93437.9609375,93483.6640625,93393.84375,93399.203125,303878144
2026-01-06 10:00:00+00:00,93560.3203125,93574.7734375,93385.6953125,93430.0546875,51036160
2026-01-06 10:15:00+00:00,93586.21875,93616.8515625,93492.0,93573.265625,103407616
2026-01-06 10:30:00+00:00,93568.984375,93568.984375,93550.1953125,93565.984375,140173312
2026-01-06 10:45:00+00:00,93537.8359375,93582.046875,93474.3203125,93558.5,47067136
2026-01-06 11:00:00+00:00,93730.3203125,93730.3203125,93538.203125,93538.203125,0
2026-01-06 11:15:00+00:00,93750.0546875,93758.921875,93659.640625,93743.65625,1227554816
2026-01-06 11:30:00+00:00,93752.84375,93800.828125,93748.34375,93800.828125,321310720
2026-01-06 11:45:00+00:00,93789.015625,93846.890625,93759.9609375,93759.9609375,0
2026-01-06 12:00:00+00:00,93899.953125,93910.921875,93770.4296875,93825.0,86183936
2026-01-06 12:15:00+00:00,93856.6328125,93889.59375,93837.8671875,93889.59375,327303168
2026-01-06 12:30:00+00:00,93767.0078125,93829.1015625,93765.3125,93829.1015625,0
2026-01-06 12:45:00+00:00,93853.609375,93853.609375,93779.6171875,93779.6171875,98582528
2026-01-06 13:00:00+00:00,93775.03125,93819.09375,93754.7890625,93782.4296875,14598144
2026-01-06 13:15:00+00:00,93733.1328125,93789.25,93720.234375,93779.71875,200200192
2026-01-06 13:30:00+00:00,93672.671875,93732.2734375,93642.234375,93711.734375,152301568
2026-01-06 13:45:00+00:00,93671.75,93671.75,93628.7265625,93664.0859375,155074560
2026-01-06 14:00:00+00:00,94113.890625,94113.890625,93686.390625,93686.390625,298291200
2026-01-06 14:15:00+00:00,94287.171875,94391.71875,94040.0546875,94079.578125,1033170944
2026-01-06 14:30:00+00:00,94091.3125,94278.3984375,94020.2109375,94278.3984375,399499264
2026-01-06 14:45:00+00:00,93750.140625,94086.9765625,93543.09375,94041.3046875,69611520
2026-01-06 15:00:00+00:00,93710.8203125,93843.1796875,93699.03125,93789.6171875,1100374016
2026-01-06 15:15:00+00:00,94122.9296875,94204.0078125,93746.6953125,93746.6953125,68067328
2026-01-06 15:30:00+00:00,93346.90625,94083.1328125,93346.90625,94083.1328125,626372608
2026-01-06 15:45:00+00:00,93480.5390625,93499.8515625,93331.9453125,93440.28125,59072512
2026-01-06 16:00:00+00:00,93438.671875,93674.859375,93355.8515625,93658.0859375,0
2026-01-06 16:15:00+00:00,92891.03125,93426.1015625,92867.3125,93426.1015625,422653952
2026-01-06 16:30:00+00:00,92578.3359375,92867.015625,92578.3359375,92799.34375,861908992
2026-01-06 16:45:00+00:00,92573.4921875,92606.75,92325.59375,92436.375,878510080
2026-01-06 17:00:00+00:00,92651.046875,92697.109375,92535.4609375,92650.890625,747470848
2026-01-06 17:15:00+00:00,92599.734375,92611.2890625,92402.0390625,92581.6796875,6393856
2026-01-06 17:30:00+00:00,92126.4765625,92581.0390625,92088.171875,92467.6171875,1674661888
2026-01-06 17:45:00+00:00,91550.1796875,92130.859375,91550.1796875,92130.859375,846925824
2026-01-06 18:00:00+00:00,91824.453125,91882.65625,91526.3203125,91526.3203125,531165184
2026-01-06 18:15:00+00:00,92048.8828125,92048.8828125,91774.9296875,91805.421875,346509312
2026-01-06 18:30:00+00:00,91850.328125,91996.3671875,91824.6328125,91927.3828125,409944064
2026-01-06 18:45:00+00:00,91991.3671875,92130.9921875,91909.7578125,91909.7578125,192245760
2026-01-06 19:00:00+00:00,92135.125,92135.125,91890.90625,91975.234375,153849856
2026-01-06 19:15:00+00:00,92239.0234375,92239.0234375,92088.21875,92163.5234375,236756992
2026-01-06 19:30:00+00:00,92093.9765625,92238.1953125,92064.2734375,92204.1484375,0
2026-01-06 19:45:00+00:00,92048.78125,92118.15625,91994.71875,92068.75,163852288
2026-01-06 20:00:00+00:00,92346.4140625,92392.515625,92053.625,92053.625,70299648
2026-01-06 20:15:00+00:00,92489.2890625,92509.4765625,92331.015625,92331.015625,21336064
2026-01-06 20:30:00+00:00,92576.9609375,92594.9921875,92447.890625,92457.5,34025472
2026-01-06 20:45:00+00:00,92462.4140625,92593.8515625,92445.8984375,92565.8828125,27660288
2026-01-06 21:00:00+00:00,92796.7734375,92796.7734375,92342.046875,92438.0078125,17678336
2026-01-06 21:15:00+00:00,93424.265625,93759.796875,93303.6171875,93303.6171875,1541955584
2026-01-06 21:30:00+00:00,93559.75,93683.3203125,93466.59375,93479.1875,598228992
2026-01-06 21:45:00+00:00,93236.828125,93573.0390625,93125.234375,93573.0390625,453910528
2026-01-06 22:00:00+00:00,93142.984375,93363.625,93142.984375,93230.1640625,520306688
2026-01-06 22:15:00+00:00,93097.984375,93154.9921875,92940.6796875,93154.9921875,1557360640
2026-01-06 22:30:00+00:00,93027.40625,93101.0703125,92984.4921875,93101.0703125,251207680
2026-01-06 22:45:00+00:00,93301.5703125,93301.5703125,93007.3203125,93007.3203125,351010816
2026-01-06 23:00:00+00:00,93428.9765625,93478.3046875,93272.953125,93272.953125,179380224
2026-01-06 23:15:00+00:00,93456.2265625,93511.4765625,93384.0234375,93440.015625,207069184
2026-01-06 23:30:00+00:00,93540.6484375,93597.59375,93494.5859375,93494.5859375,0
2026-01-06 23:45:00+00:00,93731.6796875,93731.6796875,93518.3125,93521.7890625,592093184
2026-01-07 00:00:00+00:00,93521.9140625,93637.75,93511.0625,93623.96875,180203520
2026-01-07 00:15:00+00:00,93316.46875,93524.28125,93316.46875,93524.28125,59219968
2026-01-07 00:30:00+00:00,93055.8125,93311.25,93055.8125,93311.25,325103616
2026-01-07 00:45:00+00:00,92814.0703125,93138.578125,92814.0703125,93114.3203125,581365760
2026-01-07 01:00:00+00:00,92783.7578125,92795.171875,92637.4140625,92637.4140625,349134848
2026-01-07 01:15:00+00:00,92472.140625,92742.3515625,92349.7890625,92742.3515625,520409088
2026-01-07 01:30:00+00:00,92428.2890625,92528.625,92386.484375,92528.625,402186240
2026-01-07 01:45:00+00:00,92430.859375,92430.859375,92319.9609375,92379.5390625,394878976
2026-01-07 02:00:00+00:00,92485.984375,92564.5546875,92208.34375,92385.953125,419352576
2026-01-07 02:15:00+00:00,92640.5234375,92677.875,92489.4609375,92607.9296875,475783168
2026-01-07 02:30:00+00:00,92783.6875,92804.0546875,92603.7421875,92610.453125,94212096
2026-01-07 02:45:00+00:00,92885.8515625,92947.5546875,92802.15625,92802.15625,311275520
2026-01-07 03:00:00+00:00,92909.96875,92955.6328125,92834.7265625,92900.75,242020352
2026-01-07 03:15:00+00:00,92983.1796875,93025.375,92895.90625,92895.90625,37576704
2026-01-07 03:30:00+00:00,92757.390625,92954.9765625,92717.21875,92954.9765625,297431040
2026-01-07 03:45:00+00:00,92743.2890625,92805.7578125,92730.0859375,92783.6640625,13484032
2026-01-07 04:00:00+00:00,92710.3203125,92828.3046875,92710.3203125,92730.953125,202031104
2026-01-07 04:15:00+00:00,92689.4140625,92712.1953125,92616.0,92693.703125,293244928
2026-01-07 04:30:00+00:00,92624.0390625,92715.234375,92563.15625,92699.265625,40632320
2026-01-07 04:45:00+00:00,92625.1796875,92699.71875,92584.234375,92699.71875,143835136
2026-01-07 05:00:00+00:00,92604.46875,92604.46875,92566.5234375,92583.1875,149078016
2026-01-07 05:15:00+00:00,92638.7421875,92719.34375,92638.7421875,92655.0,210812928
2026-01-07 05:30:00+00:00,92714.4921875,92774.8203125,92690.7734375,92690.7734375,1686454272
2026-01-07 05:45:00+00:00,92459.9140625,92687.5078125,92459.9140625,92687.5078125,148414464
2026-01-07 06:00:00+00:00,92567.953125,92572.90625,92457.546875,92473.1796875,0
2026-01-07 06:15:00+00:00,92744.828125,92744.828125,92589.1328125,92589.1328125,0
2026-01-07 06:30:00+00:00,92625.46875,92805.359375,92618.8671875,92757.75,0
2026-01-07 06:45:00+00:00,92563.828125,92650.84375,92555.453125,92618.765625,144711680
2026-01-07 07:00:00+00:00,92638.734375,92638.734375,92579.7890625,92579.7890625,0
2026-01-07 07:15:00+00:00,92738.0234375,92738.0234375,92693.84375,92693.84375,0
2026-01-07 07:30:00+00:00,92781.3828125,92796.203125,92706.328125,92744.46875,71368704
2026-01-07 07:45:00+00:00,92773.609375,92773.609375,92723.8359375,92754.234375,0
2026-01-07 08:00:00+00:00,92824.5234375,92864.1953125,92791.6484375,92795.28125,173387776
2026-01-07 08:15:00+00:00,92750.984375,92862.2265625,92715.421875,92842.046875,2605056
2026-01-07 08:30:00+00:00,92687.8515625,92813.6875,92687.8515625,92756.84375,3120205824
2026-01-07 08:45:00+00:00,92647.359375,92679.515625,92628.3125,92679.515625,0
2026-01-07 09:00:00+00:00,92332.953125,92625.125,92332.953125,92566.5703125,0
2026-01-07 09:15:00+00:00,91865.515625,92242.7265625,91831.28125,92226.1015625,976101376
2026-01-07 09:30:00+00:00,91654.375,91886.3671875,91646.421875,91886.3671875,436654080
2026-01-07 09:45:00+00:00,91648.0546875,91680.5,91557.2578125,91675.7578125,602869760
2026-01-07 10:00:00+00:00,91783.7421875,91783.7421875,91557.4453125,91569.234375,133898240
2026-01-07 10:15:00+00:00,91722.703125,91780.03125,91690.7734375,91767.6953125,248422400
2026-01-07 10:30:00+00:00,91790.03125,91884.859375,91712.875,91712.875,303828992
2026-01-07 10:45:00+00:00,91868.5703125,91880.4609375,91797.5390625,91797.5390625,434888704
2026-01-07 11:00:00+00:00,92029.03125,92073.3984375,91880.8515625,91880.8515625,132263936
2026-01-07 11:15:00+00:00,92101.8203125,92127.625,92022.0546875,92046.2421875,428498944
2026-01-07 11:30:00+00:00,92150.2109375,92184.3046875,92057.703125,92100.0625,17289216
2026-01-07 11:45:00+00:00,92074.484375,92127.796875,92065.4375,92125.640625,155009024
2026-01-07 12:00:00+00:00,92045.7421875,92086.4140625,91964.8203125,92064.4140625,5603328
2026-01-07 12:15:00+00:00,92000.4765625,92062.8984375,91959.9765625,91997.125,194682880
2026-01-07 12:30:00+00:00,91915.078125,92041.6796875,91915.078125,92001.3359375,0
2026-01-07 12:45:00+00:00,91935.390625,91986.5703125,91921.1484375,91921.1484375,531685376
2026-01-07 13:00:00+00:00,91835.765625,91985.9609375,91835.765625,91938.90625,12255232
2026-01-07 13:15:00+00:00,92166.421875,92174.03125,91844.65625,91844.65625,261812224
2026-01-07 13:30:00+00:00,92068.6484375,92156.2890625,92010.2890625,92156.2890625,411156480
2026-01-07 13:45:00+00:00,91990.6953125,92078.90625,91990.6953125,92078.90625,106999808
2026-01-07 14:00:00+00:00,91613.2890625,91970.2421875,91608.1171875,91970.2421875,1516380160
2026-01-07 14:15:00+00:00,91470.875,91668.8515625,91445.2578125,91626.6015625,54890496
2026-01-07 14:30:00+00:00,91911.3359375,91921.8671875,91408.2734375,91481.2109375,248164352
2026-01-07 14:45:00+00:00,91896.5,92018.8671875,91760.8203125,91760.8203125,83832832
2026-01-07 15:00:00+00:00,91600.1484375,91827.125,91403.4140625,91827.125,38555648
2026-01-07 15:15:00+00:00,91150.5,91488.8046875,91068.46875,91488.8046875,1755172864
2026-01-07 15:30:00+00:00,91302.5390625,91373.9296875,91123.7734375,91200.421875,322011136
2026-01-07 15:45:00+00:00,91265.1015625,91469.7265625,91238.15625,91295.390625,0
2026-01-07 16:00:00+00:00,91505.875,91505.875,91313.859375,91313.859375,0
2026-01-07 16:15:00+00:00,91474.9375,91659.7578125,91458.484375,91525.640625,54644736
2026-01-07 16:30:00+00:00,91255.4453125,91499.9609375,91116.3125,91492.75,1117945856
2026-01-07 16:45:00+00:00,91190.921875,91452.9765625,91163.2734375,91386.984375,0
2026-01-07 17:00:00+00:00,91206.265625,91219.3828125,91015.765625,91215.4765625,0
2026-01-07 17:15:00+00:00,91517.2265625,91517.2265625,91176.890625,91195.5234375,81416192
2026-01-07 17:30:00+00:00,91531.6640625,91595.234375,91491.7265625,91529.203125,161169408
2026-01-07 17:45:00+00:00,91186.109375,91522.9140625,91158.09375,91509.5859375,0
2026-01-07 18:00:00+00:00,91231.546875,91231.546875,91126.0390625,91192.46875,0
2026-01-07 18:15:00+00:00,91172.609375,91203.484375,91052.3203125,91203.484375,0
2026-01-07 18:30:00+00:00,91220.8125,91344.2578125,91220.8125,91226.515625,97218560
2026-01-07 18:45:00+00:00,90691.7578125,91141.9140625,90659.9765625,91097.0234375,0
2026-01-07 19:00:00+00:00,90683.140625,91021.6015625,90683.140625,90828.2734375,1519341568
2026-01-07 19:15:00+00:00,90745.0390625,90774.0078125,90665.71875,90728.328125,677814272
2026-01-07 19:30:00+00:00,90977.8046875,91048.671875,90910.9609375,90910.9609375,167624704
2026-01-07 19:45:00+00:00,91131.265625,91182.3984375,90989.0,90989.0,11735040
2026-01-07 20:00:00+00:00,90933.140625,91193.15625,90933.140625,91098.1484375,0
2026-01-07 20:15:00+00:00,90808.8125,90925.6484375,90726.890625,90889.359375,283996160
2026-01-07 20:30:00+00:00,90961.6015625,91032.953125,90791.4375,90791.4375,39788544
2026-01-07 20:45:00+00:00,90948.8984375,91027.6328125,90911.34375,90911.34375,150020096
2026-01-07 21:00:00+00:00,91086.671875,91103.46875,91018.8046875,91055.890625,225673216
2026-01-07 21:15:00+00:00,91075.421875,91124.0625,91054.5546875,91078.1328125,24743936
2026-01-07 21:30:00+00:00,91032.8125,91128.6640625,90976.703125,91091.796875,242200576
2026-01-07 21:45:00+00:00,91044.5390625,91044.5390625,90999.9765625,91026.390625,0
2026-01-07 22:00:00+00:00,90918.8046875,91040.125,90828.2734375,91040.125,64794624
2026-01-07 22:15:00+00:00,90980.7265625,90985.125,90878.7578125,90887.0859375,33058816
2026-01-07 22:30:00+00:00,90992.25,91221.546875,90982.578125,90982.578125,72978432
2026-01-07 22:45:00+00:00,91106.28125,91139.1640625,90934.546875,90974.453125,430850048
2026-01-07 23:00:00+00:00,91074.9375,91077.1875,90945.4921875,91024.9765625,66260992
2026-01-07 23:15:00+00:00,91278.15625,91346.1171875,91162.453125,91162.453125,616222720
2026-01-07 23:30:00+00:00,91131.296875,91301.59375,91089.375,91226.5,354750464
2026-01-07 23:45:00+00:00,91303.484375,91303.484375,91111.2109375,91111.2109375,214237184
2026-01-08 00:00:00+00:00,91128.3359375,91386.5,91128.3359375,91280.703125,84307968
2026-01-08 00:15:00+00:00,91027.234375,91105.5390625,91004.2578125,91096.1875,0
2026-01-08 00:30:00+00:00,91121.6640625,91136.4765625,91018.421875,91018.421875,211214336
2026-01-08 00:45:00+00:00,91317.5859375,91332.8046875,91137.2890625,91137.2890625,85495808
2026-01-08 01:00:00+00:00,91316.1953125,91316.1953125,91246.0234375,91298.3046875,0
2026-01-08 01:15:00+00:00,91446.4609375,91450.6875,91240.0703125,91311.5703125,0
2026-01-08 01:30:00+00:00,91288.90625,91440.5546875,91259.3046875,91440.5546875,167985152
2026-01-08 01:45:00+00:00,91333.125,91347.1328125,91271.953125,91273.578125,102191104
2026-01-08 02:00:00+00:00,91297.2890625,91353.0625,91248.171875,91334.3671875,69574656
2026-01-08 02:15:00+00:00,91092.2890625,91337.09375,90999.328125,91337.09375,0
2026-01-08 02:30:00+00:00,90804.7890625,91093.109375,90804.7890625,91093.109375,849653760
2026-01-08 02:45:00+00:00,90853.953125,90894.859375,90701.4921875,90798.1953125,271400960
2026-01-08 03:00:00+00:00,90967.8828125,91019.796875,90823.5078125,90862.0546875,106696704
2026-01-08 03:15:00+00:00,90843.1796875,90982.234375,90843.1796875,90981.65625,288161792
2026-01-08 03:30:00+00:00,90765.515625,90918.625,90765.515625,90862.265625,203051008
2026-01-08 03:45:00+00:00,90704.7265625,90704.7265625,90585.265625,90692.2265625,649371648
2026-01-08 04:00:00+00:00,90664.9375,90750.2578125,90620.21875,90726.5625,267796480
2026-01-08 04:15:00+00:00,90976.703125,90982.8203125,90713.3671875,90738.0078125,493707264
2026-01-08 04:30:00+00:00,90967.4453125,91027.7421875,90937.65625,90985.5859375,89051136
2026-01-08 04:45:00+00:00,90949.7421875,90991.296875,90908.8671875,90957.125,0
2026-01-08 05:00:00+00:00,90983.890625,91042.015625,90934.53125,90989.6796875,6119424
2026-01-08 05:15:00+00:00,90902.4765625,91050.5234375,90902.4765625,90985.4765625,95096832
2026-01-08 05:30:00+00:00,90832.890625,90946.5078125,90832.890625,90898.2265625,316342272
2026-01-08 05:45:00+00:00,90698.7578125,90783.9453125,90684.6171875,90783.9453125,0
2026-01-08 06:00:00+00:00,90389.3125,90750.2109375,90333.5078125,90702.1875,625356800
2026-01-08 06:15:00+00:00,90185.265625,90362.25,90147.2265625,90360.7265625,418664448
2026-01-08 06:30:00+00:00,90274.375,90284.0546875,90144.5,90223.7734375,513409024
2026-01-08 06:45:00+00:00,89940.03125,90252.4140625,89940.03125,90252.4140625,731242496
2026-01-08 07:00:00+00:00,89935.1328125,89950.0078125,89578.3125,89831.8125,1016844288
2026-01-08 07:15:00+00:00,90135.7109375,90135.7109375,89929.640625,89929.640625,538439680
2026-01-08 07:30:00+00:00,90313.21875,90313.21875,90142.1796875,90142.1796875,357859328
2026-01-08 07:45:00+00:00,90434.546875,90437.515625,90321.421875,90330.8203125,167596032
2026-01-08 08:00:00+00:00,90477.2578125,90477.2578125,90347.3125,90428.6953125,465817600
2026-01-08 08:15:00+00:00,90553.7109375,90556.8046875,90462.3125,90495.8984375,273829888
2026-01-08 08:30:00+00:00,90294.296875,90569.234375,90281.2734375,90569.234375,902160384
2026-01-08 08:45:00+00:00,90082.125,90311.7578125,90078.7734375,90311.7578125,580640768
2026-01-08 09:00:00+00:00,90210.34375,90254.109375,90083.3203125,90098.828125,19423232
2026-01-08 09:15:00+00:00,89945.671875,90240.953125,89945.671875,90215.9921875,742899712
2026-01-08 09:30:00+00:00,89927.0859375,89995.4609375,89896.8125,89917.203125,300941312
2026-01-08 09:45:00+00:00,89879.1328125,90034.203125,89871.5078125,89952.859375,0
2026-01-08 10:00:00+00:00,89841.0703125,89911.4921875,89698.6328125,89892.578125,23519232
2026-01-08 10:15:00+00:00,90076.875,90141.0703125,89824.7578125,89828.828125,612020224
2026-01-08 10:30:00+00:00,90033.4765625,90167.984375,90033.4765625,90139.953125,59346944
2026-01-08 10:45:00+00:00,90293.734375,90347.8515625,90056.3046875,90056.3046875,252039168
2026-01-08 11:00:00+00:00,90198.90625,90357.25,90195.8828125,90357.25,537018368
2026-01-08 11:15:00+00:00,90081.1640625,90191.421875,89995.4609375,90178.984375,352382976
2026-01-08 11:30:00+00:00,90087.75,90118.2578125,89949.3984375,90094.90625,420319232
2026-01-08 11:45:00+00:00,90068.7265625,90152.8515625,89927.6875,89954.8984375,320065536
2026-01-08 12:00:00+00:00,89766.03125,90082.265625,89748.984375,90082.265625,132841472
2026-01-08 12:15:00+00:00,89813.21875,89860.5234375,89766.4296875,89772.9765625,577978368
2026-01-08 12:30:00+00:00,89855.1875,89863.34375,89682.171875,89840.3046875,0
2026-01-08 12:45:00+00:00,89883.265625,89945.734375,89841.0,89874.359375,541478912
2026-01-08 13:00:00+00:00,89898.1953125,89898.1953125,89830.8828125,89866.3203125,541433856
2026-01-08 13:15:00+00:00,89947.5,89964.7890625,89827.6875,89881.734375,286457856
2026-01-08 13:30:00+00:00,89896.984375,89972.59375,89781.6640625,89949.828125,729415680
2026-01-08 13:45:00+00:00,89851.09375,89930.859375,89797.5859375,89901.828125,129376256
2026-01-08 14:00:00+00:00,89742.3984375,89849.03125,89692.515625,89849.03125,0
2026-01-08 14:15:00+00:00,89428.5,89739.359375,89428.5,89732.953125,228335616
2026-01-08 14:30:00+00:00,89364.4921875,89738.828125,89364.4921875,89538.046875,328523776
2026-01-08 14:45:00+00:00,89924.4453125,89972.921875,89291.1328125,89344.953125,2021769216
2026-01-08 15:00:00+00:00,90236.296875,90292.890625,89765.6875,89932.625,0
