datetime,close,high,low,open,volume
2026-01-15 14:15:00+00:00,97097.1171875,97097.1171875,97097.1171875,97097.1171875,0
2026-01-15 14:16:00+00:00,97061.6640625,97061.6640625,97061.6640625,97061.6640625,0
2026-01-15 14:17:00+00:00,97047.5390625,97047.5390625,97047.5390625,97047.5390625,0
2026-01-15 14:18:00+00:00,96990.28125,96990.28125,96990.28125,96990.28125,0
2026-01-15 14:19:00+00:00,97010.625,97010.625,97010.625,97010.625,203436032
2026-01-15 14:20:00+00:00,96991.3359375,96991.3359375,96991.3359375,96991.3359375,0
2026-01-15 14:21:00+00:00,96949.140625,96949.140625,96949.140625,96949.140625,0
2026-01-15 14:22:00+00:00,96911.796875,96911.796875,96911.796875,96911.796875,0
2026-01-15 14:23:00+00:00,96865.8828125,96865.8828125,96865.8828125,96865.8828125,0
2026-01-15 14:24:00+00:00,96776.9921875,96776.9921875,96776.9921875,96776.9921875,0
2026-01-15 14:25:00+00:00,96764.40625,96764.40625,96764.40625,96764.40625,0
2026-01-15 14:26:00+00:00,96743.703125,96743.703125,96743.703125,96743.703125,3104768
2026-01-15 14:27:00+00:00,96810.0625,96810.0625,96810.0625,96810.0625,0
2026-01-15 14:28:00+00:00,96801.34375,96801.34375,96801.34375,96801.34375,0
2026-01-15 14:30:00+00:00,96748.4453125,96748.4453125,96748.4453125,96748.4453125,5451776
2026-01-15 14:31:00+00:00,96773.765625,96773.765625,96773.765625,96773.765625,0
2026-01-15 14:32:00+00:00,96727.65625,96727.65625,96727.65625,96727.65625,176128
2026-01-15 14:33:00+00:00,96619.109375,96619.109375,96619.109375,96619.109375,21999616
2026-01-15 14:34:00+00:00,96628.6171875,96628.6171875,96628.6171875,96628.6171875,217407488
2026-01-15 14:35:00+00:00,96522.3984375,96522.3984375,96522.3984375,96522.3984375,0
2026-01-15 14:36:00+00:00,96448.2265625,96448.2265625,96448.2265625,96448.2265625,21884928
2026-01-15 14:37:00+00:00,96306.515625,96306.515625,96306.515625,96306.515625,52236288
2026-01-15 14:38:00+00:00,96396.0546875,96396.0546875,96396.0546875,96396.0546875,2666496
2026-01-15 14:39:00+00:00,96181.40625,96181.40625,96181.40625,96181.40625,11010048
2026-01-15 14:40:00+00:00,96164.625,96164.625,96164.625,96164.625,0
2026-01-15 14:41:00+00:00,96104.625,96104.625,96104.625,96104.625,2719744
2026-01-15 14:42:00+00:00,96026.671875,96026.671875,96026.671875,96026.671875,0
2026-01-15 14:43:00+00:00,95985.2421875,95985.2421875,95985.2421875,95985.2421875,7565312
2026-01-15 14:44:00+00:00,95929.7578125,95929.7578125,95929.7578125,95929.7578125,0
2026-01-15 14:45:00+00:00,95816.2734375,95816.2734375,95816.2734375,95816.2734375,0
2026-01-15 14:46:00+00:00,95707.84375,95707.84375,95707.84375,95707.84375,62185472
2026-01-15 14:47:00+00:00,95627.9453125,95627.9453125,95627.9453125,95627.9453125,0
2026-01-15 14:48:00+00:00,95670.5078125,95670.5078125,95670.5078125,95670.5078125,0
2026-01-15 14:49:00+00:00,95797.1171875,95797.1171875,95797.1171875,95797.1171875,0
2026-01-15 14:50:00+00:00,95976.796875,95976.796875,95976.796875,95976.796875,622084096
2026-01-15 14:52:00+00:00,96011.625,96011.625,96011.625,96011.625,39157760
2026-01-15 14:53:00+00:00,95962.40625,95962.40625,95962.40625,95962.40625,3305472
2026-01-15 14:54:00+00:00,96130.4140625,96130.4140625,96130.4140625,96130.4140625,0
2026-01-15 14:55:00+00:00,96271.828125,96271.828125,96271.828125,96271.828125,0
2026-01-15 14:56:00+00:00,96273.734375,96273.734375,96273.734375,96273.734375,0
2026-01-15 14:57:00+00:00,96150.6171875,96150.6171875,96150.6171875,96150.6171875,0
2026-01-15 14:58:00+00:00,96043.9609375,96043.9609375,96043.9609375,96043.9609375,175706112
2026-01-15 14:59:00+00:00,96019.609375,96019.609375,96019.609375,96019.609375,0
2026-01-15 15:00:00+00:00,96027.8515625,96027.8515625,96027.8515625,96027.8515625,0
2026-01-15 15:01:00+00:00,96183.9296875,96183.9296875,96183.9296875,96183.9296875,0
2026-01-15 15:02:00+00:00,96206.9921875,96206.9921875,96206.9921875,96206.9921875,0
2026-01-15 15:03:00+00:00,96206.140625,96206.140625,96206.140625,96206.140625,0
2026-01-15 15:04:00+00:00,96122.875,96122.875,96122.875,96122.875,0
2026-01-15 15:05:00+00:00,96090.2421875,96090.2421875,96090.2421875,96090.2421875,0
2026-01-15 15:06:00+00:00,96093.40625,96093.40625,96093.40625,96093.40625,0
2026-01-15 15:08:00+00:00,95907.921875,95907.921875,95907.921875,95907.921875,31432704
2026-01-15 15:09:00+00:00,95972.8828125,95972.8828125,95972.8828125,95972.8828125,0
2026-01-15 15:10:00+00:00,96249.34375,96249.34375,96249.34375,96249.34375,0
2026-01-15 15:11:00+00:00,96211.265625,96211.265625,96211.265625,96211.265625,0
2026-01-15 15:12:00+00:00,96282.515625,96282.515625,96282.515625,96282.515625,0
2026-01-15 15:14:00+00:00,96226.09375,96226.09375,96226.09375,96226.09375,0
2026-01-15 15:15:00+00:00,96199.609375,96199.609375,96199.609375,96199.609375,0
2026-01-15 15:16:00+00:00,96198.140625,96198.140625,96198.140625,96198.140625,0
2026-01-15 15:17:00+00:00,96225.921875,96225.921875,96225.921875,96225.921875,0
2026-01-15 15:18:00+00:00,96331.9296875,96331.9296875,96331.9296875,96331.9296875,12541952
2026-01-15 15:19:00+00:00,96284.875,96284.875,96284.875,96284.875,0
2026-01-15 15:20:00+00:00,96290.984375,96290.984375,96290.984375,96290.984375,2170880
2026-01-15 15:21:00+00:00,96186.8125,96186.8125,96186.8125,96186.8125,0
2026-01-15 15:22:00+00:00,96145.90625,96145.90625,96145.90625,96145.90625,0
2026-01-15 15:23:00+00:00,96117.1015625,96117.1015625,96117.1015625,96117.1015625,0
2026-01-15 15:24:00+00:00,96036.3125,96036.3125,96036.3125,96036.3125,26939392
2026-01-15 15:25:00+00:00,96039.953125,96039.953125,96039.953125,96039.953125,186925056
2026-01-15 15:26:00+00:00,95841.8359375,95841.8359375,95841.8359375,95841.8359375,64430080
2026-01-15 15:27:00+00:00,95887.0859375,95887.0859375,95887.0859375,95887.0859375,16314368
2026-01-15 15:28:00+00:00,95977.2109375,95977.2109375,95977.2109375,95977.2109375,0
2026-01-15 15:29:00+00:00,95856.5234375,95856.5234375,95856.5234375,95856.5234375,0
2026-01-15 15:30:00+00:00,95822.90625,95822.90625,95822.90625,95822.90625,2985984
2026-01-15 15:31:00+00:00,95871.3046875,95871.3046875,95871.3046875,95871.3046875,0
2026-01-15 15:32:00+00:00,95896.71875,95896.71875,95896.71875,95896.71875,557056
2026-01-15 15:34:00+00:00,95935.234375,95935.234375,95935.234375,95935.234375,0
2026-01-15 15:35:00+00:00,95928.9140625,95928.9140625,95928.9140625,95928.9140625,0
2026-01-15 15:36:00+00:00,95956.1640625,95956.1640625,95956.1640625,95956.1640625,0
2026-01-15 15:37:00+00:00,95883.46875,95883.46875,95883.46875,95883.46875,102490112
2026-01-15 15:38:00+00:00,95811.984375,95811.984375,95811.984375,95811.984375,0
2026-01-15 15:39:00+00:00,95633.40625,95633.40625,95633.40625,95633.40625,6414336
2026-01-15 15:40:00+00:00,95632.1328125,95632.1328125,95632.1328125,95632.1328125,0
2026-01-15 15:41:00+00:00,95645.9453125,95645.9453125,95645.9453125,95645.9453125,0
2026-01-15 15:42:00+00:00,95706.8828125,95706.8828125,95706.8828125,95706.8828125,25391104
2026-01-15 15:43:00+00:00,95698.1953125,95698.1953125,95698.1953125,95698.1953125,30674944
2026-01-15 15:44:00+00:00,95863.3203125,95863.3203125,95863.3203125,95863.3203125,11292672
2026-01-15 15:45:00+00:00,95821.1171875,95821.1171875,95821.1171875,95821.1171875,13189120
2026-01-15 15:46:00+00:00,95904.1640625,95904.1640625,95904.1640625,95904.1640625,0
2026-01-15 15:47:00+00:00,95648.6640625,95648.6640625,95648.6640625,95648.6640625,8241152
2026-01-15 15:48:00+00:00,95633.25,95633.25,95633.25,95633.25,0
2026-01-15 15:49:00+00:00,95523.1953125,95523.1953125,95523.1953125,95523.1953125,163942400
2026-01-15 15:50:00+00:00,95416.09375,95416.09375,95416.09375,95416.09375,3358720
2026-01-15 15:51:00+00:00,95608.265625,95608.265625,95608.265625,95608.265625,0
2026-01-15 15:52:00+00:00,95559.4453125,95559.4453125,95559.4453125,95559.4453125,239288320
2026-01-15 15:53:00+00:00,95559.0625,95559.0625,95559.0625,95559.0625,0
2026-01-15 15:54:00+00:00,95640.9296875,95640.9296875,95640.9296875,95640.9296875,0
2026-01-15 15:55:00+00:00,95637.3125,95637.3125,95637.3125,95637.3125,0
2026-01-15 15:56:00+00:00,95689.2890625,95689.2890625,95689.2890625,95689.2890625,23265280
2026-01-15 15:57:00+00:00,95910.7890625,95910.7890625,95910.7890625,95910.7890625,0
2026-01-15 15:58:00+00:00,96198.9140625,96198.9140625,96198.9140625,96198.9140625,566853632
2026-01-15 15:59:00+00:00,96434.890625,96434.890625,96434.890625,96434.890625,59981824
2026-01-15 16:00:00+00:00,96649.9453125,96649.9453125,96649.9453125,96649.9453125,39178240
2026-01-15 16:01:00+00:00,96742.9921875,96742.9921875,96742.9921875,96742.9921875,0
2026-01-15 16:03:00+00:00,96402.9453125,96402.9453125,96402.9453125,96402.9453125,63066112
2026-01-15 16:05:00+00:00,96525.3359375,96525.3359375,96525.3359375,96525.3359375,133263360
2026-01-15 16:06:00+00:00,96388.8828125,96388.8828125,96388.8828125,96388.8828125,21327872
2026-01-15 16:07:00+00:00,96263.6171875,96263.6171875,96263.6171875,96263.6171875,0
2026-01-15 16:08:00+00:00,96273.828125,96273.828125,96273.828125,96273.828125,95887360
2026-01-15 16:09:00+00:00,96269.9609375,96269.9609375,96269.9609375,96269.9609375,1089536
2026-01-15 16:10:00+00:00,96269.1796875,96269.1796875,96269.1796875,96269.1796875,463851520
2026-01-15 16:11:00+00:00,96305.015625,96305.015625,96305.015625,96305.015625,0
2026-01-15 16:12:00+00:00,96366.1328125,96366.1328125,96366.1328125,96366.1328125,3260416
2026-01-15 16:13:00+00:00,96360.1015625,96360.1015625,96360.1015625,96360.1015625,0
2026-01-15 16:14:00+00:00,96321.09375,96321.09375,96321.09375,96321.09375,0
2026-01-15 16:15:00+00:00,96307.90625,96307.90625,96307.90625,96307.90625,0
2026-01-15 16:16:00+00:00,96375.25,96375.25,96375.25,96375.25,0
2026-01-15 16:17:00+00:00,96438.28125,96438.28125,96438.28125,96438.28125,0
2026-01-15 16:18:00+00:00,96427.75,96427.75,96427.75,96427.75,0
2026-01-15 16:19:00+00:00,96369.3515625,96369.3515625,96369.3515625,96369.3515625,92680192
2026-01-15 16:20:00+00:00,96382.8046875,96382.8046875,96382.8046875,96382.8046875,0
2026-01-15 16:21:00+00:00,96397.625,96397.625,96397.625,96397.625,0
2026-01-15 16:22:00+00:00,96429.4453125,96429.4453125,96429.4453125,96429.4453125,0
2026-01-15 16:24:00+00:00,96475.9453125,96475.9453125,96475.9453125,96475.9453125,0
2026-01-15 16:25:00+00:00,96505.71875,96505.71875,96505.71875,96505.71875,0
2026-01-15 16:26:00+00:00,96462.203125,96462.203125,96462.203125,96462.203125,0
2026-01-15 16:27:00+00:00,96459.3984375,96459.3984375,96459.3984375,96459.3984375,1138688
2026-01-15 16:28:00+00:00,96393.28125,96393.28125,96393.28125,96393.28125,73670656
2026-01-15 16:29:00+00:00,96314.5078125,96314.5078125,96314.5078125,96314.5078125,0
2026-01-15 16:30:00+00:00,96373.1640625,96373.1640625,96373.1640625,96373.1640625,290816
2026-01-15 16:31:00+00:00,96493.7890625,96493.7890625,96493.7890625,96493.7890625,117125120
2026-01-15 16:32:00+00:00,96449.9453125,96449.9453125,96449.9453125,96449.9453125,0
2026-01-15 16:33:00+00:00,96420.7578125,96420.7578125,96420.7578125,96420.7578125,0
2026-01-15 16:34:00+00:00,96405.1328125,96405.1328125,96405.1328125,96405.1328125,12107776
2026-01-15 16:35:00+00:00,96365.8046875,96365.8046875,96365.8046875,96365.8046875,0
2026-01-15 16:36:00+00:00,96340.2578125,96340.2578125,96340.2578125,96340.2578125,0
2026-01-15 16:37:00+00:00,96369.6640625,96369.6640625,96369.6640625,96369.6640625,0
2026-01-15 16:38:00+00:00,96457.8359375,96457.8359375,96457.8359375,96457.8359375,462848
2026-01-15 16:40:00+00:00,96475.046875,96475.046875,96475.046875,96475.046875,56676352
2026-01-15 16:41:00+00:00,96499.9296875,96499.9296875,96499.9296875,96499.9296875,0
2026-01-15 16:42:00+00:00,96617.65625,96617.65625,96617.65625,96617.65625,2318336
2026-01-15 16:43:00+00:00,96757.4453125,96757.4453125,96757.4453125,96757.4453125,0
2026-01-15 16:44:00+00:00,96754.4296875,96754.4296875,96754.4296875,96754.4296875,2174976
2026-01-15 16:45:00+00:00,96717.8828125,96717.8828125,96717.8828125,96717.8828125,0
2026-01-15 16:46:00+00:00,96671.3359375,96671.3359375,96671.3359375,96671.3359375,0
2026-01-15 16:47:00+00:00,96735.921875,96735.921875,96735.921875,96735.921875,0
2026-01-15 16:48:00+00:00,96644.7265625,96644.7265625,96644.7265625,96644.7265625,0
2026-01-15 16:49:00+00:00,96681.8046875,96681.8046875,96681.8046875,96681.8046875,70967296
2026-01-15 16:50:00+00:00,96663.65625,96663.65625,96663.65625,96663.65625,0
2026-01-15 16:51:00+00:00,96609.5078125,96609.5078125,96609.5078125,96609.5078125,0
2026-01-15 16:52:00+00:00,96554.7265625,96554.7265625,96554.7265625,96554.7265625,162590720
2026-01-15 16:53:00+00:00,96587.3515625,96587.3515625,96587.3515625,96587.3515625,0
2026-01-15 16:54:00+00:00,96587.3359375,96587.3359375,96587.3359375,96587.3359375,0
2026-01-15 16:55:00+00:00,96602.140625,96602.140625,96602.140625,96602.140625,0
2026-01-15 16:56:00+00:00,96641.390625,96641.390625,96641.390625,96641.390625,0
2026-01-15 16:57:00+00:00,96664.515625,96664.515625,96664.515625,96664.515625,0
2026-01-15 16:58:00+00:00,96737.2265625,96737.2265625,96737.2265625,96737.2265625,0
2026-01-15 16:59:00+00:00,96797.609375,96797.609375,96797.609375,96797.609375,0
2026-01-15 17:00:00+00:00,96696.2578125,96696.2578125,96696.2578125,96696.2578125,0
2026-01-15 17:01:00+00:00,96727.859375,96727.859375,96727.859375,96727.859375,0
2026-01-15 17:02:00+00:00,96754.4765625,96754.4765625,96754.4765625,96754.4765625,34848768
2026-01-15 17:03:00+00:00,96696.6640625,96696.6640625,96696.6640625,96696.6640625,0
2026-01-15 17:04:00+00:00,96636.140625,96636.140625,96636.140625,96636.140625,203186176
2026-01-15 17:05:00+00:00,96646.8046875,96646.8046875,96646.8046875,96646.8046875,0
2026-01-15 17:06:00+00:00,96675.8359375,96675.8359375,96675.8359375,96675.8359375,0
2026-01-15 17:07:00+00:00,96512.9765625,96512.9765625,96512.9765625,96512.9765625,0
2026-01-15 17:08:00+00:00,96513.578125,96513.578125,96513.578125,96513.578125,0
2026-01-15 17:09:00+00:00,96431.859375,96431.859375,96431.859375,96431.859375,1179648
2026-01-15 17:10:00+00:00,96464.2734375,96464.2734375,96464.2734375,96464.2734375,0
2026-01-15 17:11:00+00:00,96511.109375,96511.109375,96511.109375,96511.109375,0
2026-01-15 17:12:00+00:00,96534.609375,96534.609375,96534.609375,96534.609375,0
2026-01-15 17:13:00+00:00,96523.8828125,96523.8828125,96523.8828125,96523.8828125,0
2026-01-15 17:14:00+00:00,96527.2578125,96527.2578125,96527.2578125,96527.2578125,0
2026-01-15 17:15:00+00:00,96490.765625,96490.765625,96490.765625,96490.765625,0
2026-01-15 17:16:00+00:00,96407.2578125,96407.2578125,96407.2578125,96407.2578125,57786368
2026-01-15 17:17:00+00:00,96448.6328125,96448.6328125,96448.6328125,96448.6328125,75788288
2026-01-15 17:18:00+00:00,96504.078125,96504.078125,96504.078125,96504.078125,0
2026-01-15 17:19:00+00:00,96530.4921875,96530.4921875,96530.4921875,96530.4921875,19750912
2026-01-15 17:20:00+00:00,96502.0859375,96502.0859375,96502.0859375,96502.0859375,0
2026-01-15 17:21:00+00:00,96521.78125,96521.78125,96521.78125,96521.78125,0
2026-01-15 17:22:00+00:00,96537.046875,96537.046875,96537.046875,96537.046875,0
2026-01-15 17:23:00+00:00,96580.8828125,96580.8828125,96580.8828125,96580.8828125,0
2026-01-15 17:24:00+00:00,96573.7890625,96573.7890625,96573.7890625,96573.7890625,0
2026-01-15 17:25:00+00:00,96535.9609375,96535.9609375,96535.9609375,96535.9609375,0
2026-01-15 17:26:00+00:00,96566.921875,96566.921875,96566.921875,96566.921875,0
2026-01-15 17:27:00+00:00,96579.96875,96579.96875,96579.96875,96579.96875,0
2026-01-15 17:28:00+00:00,96604.0703125,96604.0703125,96604.0703125,96604.0703125,28000256
2026-01-15 17:29:00+00:00,96637.078125,96637.078125,96637.078125,96637.078125,471040
2026-01-15 17:30:00+00:00,96642.1875,96642.1875,96642.1875,96642.1875,0
2026-01-15 17:31:00+00:00,96665.65625,96665.65625,96665.65625,96665.65625,0
2026-01-15 17:32:00+00:00,96666.4375,96666.4375,96666.4375,96666.4375,0
2026-01-15 17:33:00+00:00,96677.8046875,96677.8046875,96677.8046875,96677.8046875,0
2026-01-15 17:34:00+00:00,96688.6484375,96688.6484375,96688.6484375,96688.6484375,0
2026-01-15 17:35:00+00:00,96726.8984375,96726.8984375,96726.8984375,96726.8984375,0
2026-01-15 17:36:00+00:00,96774.9296875,96774.9296875,96774.9296875,96774.9296875,0
2026-01-15 17:37:00+00:00,96756.4921875,96756.4921875,96756.4921875,96756.4921875,0
2026-01-15 17:38:00+00:00,96831.1953125,96831.1953125,96831.1953125,96831.1953125,3366912
2026-01-15 17:39:00+00:00,96804.7109375,96804.7109375,96804.7109375,96804.7109375,0
2026-01-15 17:40:00+00:00,96785.8125,96785.8125,96785.8125,96785.8125,0
2026-01-15 17:41:00+00:00,96840.53125,96840.53125,96840.53125,96840.53125,0
2026-01-15 17:42:00+00:00,96866.6015625,96866.6015625,96866.6015625,96866.6015625,0
2026-01-15 17:43:00+00:00,97015.3515625,97015.3515625,97015.3515625,97015.3515625,7585792
2026-01-15 17:44:00+00:00,96946.25,96946.25,96946.25,96946.25,20680704
2026-01-15 17:45:00+00:00,96919.8671875,96919.8671875,96919.8671875,96919.8671875,798720
2026-01-15 17:46:00+00:00,96936.2578125,96936.2578125,96936.2578125,96936.2578125,194523136
2026-01-15 17:47:00+00:00,96911.0703125,96911.0703125,96911.0703125,96911.0703125,0
2026-01-15 17:48:00+00:00,96936.546875,96936.546875,96936.546875,96936.546875,0
2026-01-15 17:49:00+00:00,96996.8359375,96996.8359375,96996.8359375,96996.8359375,152092672
2026-01-15 17:50:00+00:00,96823.859375,96823.859375,96823.859375,96823.859375,7991296
2026-01-15 17:51:00+00:00,96781.65625,96781.65625,96781.65625,96781.65625,0
2026-01-15 17:52:00+00:00,96792.546875,96792.546875,96792.546875,96792.546875,41570304
2026-01-15 17:53:00+00:00,96787.09375,96787.09375,96787.09375,96787.09375,42745856
2026-01-15 17:54:00+00:00,96664.4453125,96664.4453125,96664.4453125,96664.4453125,6316032
2026-01-15 17:55:00+00:00,96630.5,96630.5,96630.5,96630.5,0
2026-01-15 17:56:00+00:00,96565.1796875,96565.1796875,96565.1796875,96565.1796875,3223552
2026-01-15 17:57:00+00:00,96556.328125,96556.328125,96556.328125,96556.328125,5599232
2026-01-15 17:58:00+00:00,96573.84375,96573.84375,96573.84375,96573.84375,62812160
2026-01-15 17:59:00+00:00,96598.6328125,96598.6328125,96598.6328125,96598.6328125,9674752
2026-01-15 18:00:00+00:00,96548.8515625,96548.8515625,96548.8515625,96548.8515625,9052160
2026-01-15 18:01:00+00:00,96545.171875,96545.171875,96545.171875,96545.171875,0
2026-01-15 18:02:00+00:00,96519.421875,96519.421875,96519.421875,96519.421875,23289856
2026-01-15 18:03:00+00:00,96554.703125,96554.703125,96554.703125,96554.703125,307200
2026-01-15 18:04:00+00:00,96524.375,96524.375,96524.375,96524.375,0
2026-01-15 18:05:00+00:00,96546.5703125,96546.5703125,96546.5703125,96546.5703125,10915840
2026-01-15 18:06:00+00:00,96522.7890625,96522.7890625,96522.7890625,96522.7890625,0
2026-01-15 18:07:00+00:00,96550.078125,96550.078125,96550.078125,96550.078125,216784896
2026-01-15 18:08:00+00:00,96570.9765625,96570.9765625,96570.9765625,96570.9765625,585728
2026-01-15 18:09:00+00:00,96555.1015625,96555.1015625,96555.1015625,96555.1015625,0
2026-01-15 18:10:00+00:00,96531.625,96531.625,96531.625,96531.625,9003008
2026-01-15 18:11:00+00:00,96234.6171875,96234.6171875,96234.6171875,96234.6171875,14798848
2026-01-15 18:13:00+00:00,96127.078125,96127.078125,96127.078125,96127.078125,73723904
2026-01-15 18:14:00+00:00,96132.4375,96132.4375,96132.4375,96132.4375,8364032
2026-01-15 18:16:00+00:00,96223.078125,96223.078125,96223.078125,96223.078125,15839232
2026-01-15 18:17:00+00:00,96152.9453125,96152.9453125,96152.9453125,96152.9453125,0
2026-01-15 18:18:00+00:00,96125.5546875,96125.5546875,96125.5546875,96125.5546875,0
2026-01-15 18:19:00+00:00,96098.8671875,96098.8671875,96098.8671875,96098.8671875,0
2026-01-15 18:20:00+00:00,96063.15625,96063.15625,96063.15625,96063.15625,1748992
2026-01-15 18:21:00+00:00,96095.0859375,96095.0859375,96095.0859375,96095.0859375,4562944
